Unnamed: 0,user_name,date,text,Sentiment
24,chanelno_19,2020-12-19 06:51:01+00:00,money heist sih season baru huhu ,Negative
25,rahanieo,2020-12-19 05:57:41+00:00,habis nonton money heist tidur mimpi maling ,Positive
26,Rizalellael,2020-12-18 17:40:45+00:00,need film series pasar bagus got money heist nonton plis ,Negative
27,thierriskusuma,2020-12-18 14:29:31+00:00,then habis money heist nonton tertawa orang suka bosen bayar rugi cari series tonton netflix bayar mahal gila mohon maaf ,Negative
28,kindredsowl,2020-12-18 14:24:19+00:00,anjing tinggal series money heist pas nonton takjub bgttt ,Negative
29,hishorimiya,2020-12-18 13:24:29+00:00,apa gwe kaget money heist tu ,Negative
30,alexxiapatra,2020-12-18 09:20:10+00:00,money heist udahan eh lonjak drastis ajar usaha serah ,Negative
31,dotpointejump,2020-12-18 09:11:05+00:00,iyah mending nonton money heist jamin kecewa kakak perempuan ,Negative
32,dotpointejump,2020-12-18 09:04:09+00:00,tv series judul money heist keren bangetzzz ,Positive
33,iyaddeh,2020-12-18 07:46:07+00:00,gasabar money heist ,Negative
34,borealies,2020-12-18 07:24:28+00:00,owalahh money heist seruuu nonton dehh remake korea ,Negative
35,btwtheway,2020-12-18 04:38:06+00:00,nonton money heist abang kayak mah film series cocok cocok deh ,Negative
36,laufeysonnn_,2020-12-18 04:21:14+00:00,selesai nonton series money heist ,Negative
37,Harnowoo,2020-12-18 04:17:27+00:00,netflix ngeremake money heist korean version ,Negative
38,aryajarr,2020-12-18 02:38:40+00:00,nairobi money heist ,Negative
39,ardnnsyh,2020-12-18 02:13:05+00:00,siji teh money heist dadi polisi ,Positive
40,dicpenser,2020-12-17 20:00:13+00:00,rewatch money heist season sekian kalinyaaa ,Negative
41,alvianrykhnk_,2020-12-17 17:06:50+00:00,nonton money heist season hahahaha ,Negative
42,amrullaheffendi,2020-12-17 14:26:37+00:00,selesai money heist ,Negative
43,natashahahabs,2020-12-17 14:08:37+00:00,best gilaaa tgh tunggu season last money heist ahahahah ,Negative
44,ryujinesh,2020-12-17 13:53:59+00:00,event money heist yeuh mata juling ,Negative
45,DudangnutKool,2020-12-17 13:34:40+00:00,money heist cok keren ,Negative
46,SlRHYUNGWON,2020-12-17 13:23:28+00:00,nyelesaiin money heist terima kasih sugesti bang ,Positive
47,aaldiilaa,2020-12-17 09:13:11+00:00,pakai ubah suara money heist keren pei https co ,Positive
48,pangyochild,2020-12-17 03:48:21+00:00,anjrott money heist tayang tv https co ,Positive
49,wingleviosaaaa,2020-12-17 01:21:45+00:00,ayo selesein money heist ,Positive
50,yysnta,2020-12-17 01:21:12+00:00,money heist kuase kerja ,Positive
51,starloerd,2020-12-16 19:13:18+00:00,suka money heist iya nonton season anggep wow keren banget ,Positive
52,corsaeldiablo,2020-12-16 16:35:51+00:00,bayar netflix nak jenguk money heist ,Negative
53,akumanusialucu,2020-12-16 14:52:19+00:00,money heist ajaa ,Negative
54,cloudiblee,2020-12-16 13:39:54+00:00,keinget adegan money heist wkrndosnsf ,Negative
55,tukanglaper,2020-12-16 12:59:29+00:00,nonton money heist ajaa ,Negative
56,xkatalog,2020-12-16 12:48:16+00:00,parah money heist renti nontonnya ,Negative
57,kyungsoonad,2020-12-16 12:41:51+00:00,hoo kira drama bagus film tu akting keren main film si gregett ditawarin main money heist smoga accord ,Negative
58,wtfsyh,2020-12-16 12:39:42+00:00,money heist season first episode auro deh mati susah orang ,Negative
59,kittencaines,2020-12-16 11:45:22+00:00,ayuk nonton money heist ,Negative
60,AZ2YSHAM,2020-12-16 10:02:07+00:00,sial money heist sakit hati tunggu ,Negative
61,emeraldgrreen,2020-12-16 09:51:49+00:00,iya ampun money heist drama sabun cinta bumbu ampo hh gon na stay for the professor and lin ,Negative
62,ueejuyeon,2020-12-16 09:43:01+00:00,tunggu money heist season alias banget gilaaaaa ,Negative
63,miicymami,2020-12-16 09:17:23+00:00,nonton money heist deh minggu beres beres ,Negative
64,nbrigadir,2020-12-16 08:51:11+00:00,money heist iya nonton tertawa ,Positive
65,xfucksin,2020-12-16 08:05:26+00:00,serial seru netflix money heist apaa ajaa ,Negative
66,phoebebufly,2020-12-16 07:35:44+00:00,nonton money heist eps tetep mewek lihat helshinki nangisin nairobi ,Negative
67,woodzmelon,2020-12-16 05:01:43+00:00,sebel banget money heist gantung banget ,Negative
68,neozwoone,2020-12-16 02:33:04+00:00,nonton money heist asli seram otak gakuat mikirnya alias alas riweuh banget otak ,Negative
69,fadilara,2020-12-16 00:45:16+00:00,ngikutin money heist kayak butuh ngikutin serial biar uteknya hibur ,Negative
70,sapar_ullah,2020-12-15 21:23:02+00:00,serius lanjut money heist ,Negative
71,hipp0ness,2020-12-15 13:50:58+00:00,asu capek banget nonton money heist ,Positive
72,Theo_Chandra,2020-12-15 13:05:36+00:00,lambat iya marathon money heist marok nya lambat ,Positive
73,FebyAndrize,2020-12-15 06:14:26+00:00,money heist segitu dramatik pikir https co ,Negative
74,L4L4AAAAAAIUEO,2020-12-15 05:59:59+00:00,nnton money heist rampok ,Negative
75,caffeinluv,2020-12-15 04:47:07+00:00,bayangin money heist https co ,Negative
76,jogipunya,2020-12-15 04:24:34+00:00,lumayan money heist sih bang ,Negative
77,noroomworldwide,2020-12-15 03:08:49+00:00,nomer cewek rambut pendek tokyo money heist https co ,Negative
78,goeasyonme_,2020-12-14 19:41:54+00:00,tunggu money heist ,Negative
79,rosebetsh,2020-12-14 17:08:04+00:00,greys anatomy bunuh karakter kejam money heist ,Negative
80,creamecheesee,2020-12-14 15:33:44+00:00,pei money heist https co ,Negative
81,kohokie,2020-12-14 15:25:52+00:00,money heist ramai ngaa sih ,Negative
82,intannajwaali_,2020-12-14 15:21:23+00:00,damn ade nak abis money heist cuti kdrama ,Negative
83,intanrizqia_f,2020-12-14 14:00:31+00:00,dramaindo ep seru sih rada kaya mystic pop up bar pas nonton kaya doramaw jepang live action pakai seragam inget money heist yekan ,Positive
84,Havanoire,2020-12-14 12:00:21+00:00,nungguin money heist hiks banget ,Negative
85,berasep,2020-12-14 11:05:04+00:00,money heist aku nonton kalimat judul money heist bersliweran akan pei nonton ,Negative
86,samidongyi,2020-12-14 09:38:58+00:00,kangen banget mikirin teori dark rencana nonton money heist nonton queen gambit https co ,Negative
87,itsmeAbdilla,2020-12-14 09:28:03+00:00,karakter money heist season benera mati iya palermo ,Negative
88,virgoelf02,2020-12-14 04:19:19+00:00,money heist you bagus ,Negative
89,Cindiellaaa,2020-12-14 01:10:53+00:00,nonton serial money heist anjing season nonton ,Negative
90,mcscfild,2020-12-13 16:42:41+00:00,terlambatuntuk nonton money heist ,Negative
91,kokoniui,2020-12-13 15:33:47+00:00,anjing kangen money heist ,Negative
92,lalalisaa01,2020-12-13 14:47:49+00:00,money heist seru yaa lambat nonton ,Negative
93,alpipakePbukanF,2020-12-13 13:01:32+00:00,nonton money heist ah ,Negative
94,rikafrzk2,2020-12-13 13:00:17+00:00,money heist sambung iya sebel banget eps ,Negative
95,bellaey,2020-12-13 12:52:11+00:00,nonton money heist buat pusing keliling ,Negative
96,hancheeseung,2020-12-13 12:43:41+00:00,percaya nonton money heist abisin season tertawa sekian nonton series beda series korea kayak pesimis pas season tertawa okay let see ,Positive
97,tsukisskage,2020-12-13 11:42:03+00:00,nonton pikir ateez money heist aua ,Negative
98,janghyunism,2020-12-13 10:41:17+00:00,nonton money heist bossss kesel lin ,Negative
99,pinkyzalfa,2020-12-13 00:54:21+00:00,lambat banget nonton moneyheist ,Positive
